user,City,Country,Time (days)
magicwan,"Tenerife, Canary Islands",Spain,82
magicwan,"Las Palmas, Canary Islands",Spain,3
magicwan,Madrid,Spain,8
magicwan,London,United Kingdom,5
magicwan,Bergen,Norway,2
magicwan,Oslo,Norway,3
samclaassen,"Seattle, WA",United States,91
samclaassen,"Denver, CO",United States,61
samclaassen,Ljubljana,Slovenia,89
samclaassen,Innsbruck,Austria,61
samclaassen,Shenzhen,China,46
samclaassen,"Canggu, Bali",Indonesia,45
samclaassen,Chiang Mai,Thailand,74
samclaassen,Quito,Ecuador,30
samclaassen,Bogota,Colombia,30
samclaassen,Cape Town,South Africa,365
samclaassen,"Seattle, WA",United States,366
jeremiahlangner,"Atlanta, GA",United States,205
jeremiahlangner,Cancun,Mexico,11
jeremiahlangner,"Salt Lake City, UT",United States,4
ezakto,Salta,Argentina,143
ezakto,Cartagena,Colombia,5
ezakto,Medellín,Colombia,10
ezakto,Bogota,Colombia,4
ezakto,Madrid,Spain,2
ezakto,Dublin,Ireland,5
ezakto,Madrid,Spain,6
ezakto,Barcelona,Spain,9
ezakto,Toulouse,France,14
ezakto,Paris,France,7
ezakto,Prague,Czechia,3
ezakto,Vienna,Austria,7
ezakto,Bratislava,Slovakia,2
ezakto,Budapest,Hungary,14
ezakto,Athens,Greece,7
ezakto,Plovdiv,Bulgaria,14
ezakto,Sofia,Bulgaria,1
ezakto,Dubai,United Arab Emirates,2
ezakto,Bangkok,Thailand,13
ezakto,Macau,China,4
ezakto,Jeju Island,South Korea,7
ezakto,Seoul,South Korea,7
ezakto,Osaka,Japan,7
ezakto,Hiroshima,Japan,7
ezakto,Tokyo,Japan,7
ezakto,Hong Kong,Hong Kong,7
ezakto,Chiang Mai,Thailand,87
ezakto,Kuala Lumpur,Malaysia,6
ezakto,Chiang Mai,Thailand,63
ezakto,Moscow,Russia,8
ezakto,Sofia,Bulgaria,19
ezakto,Athens,Greece,7
ezakto,Sliema,Malta,4
ezakto,Rome,Italy,14
ezakto,Florence,Italy,7
ezakto,Amsterdam,Netherlands,2
ezakto,Nijmegen,Netherlands,3
ezakto,Madrid,Spain,14
ezakto,Lisbon,Portugal,14
ezakto,Casablanca,Morocco,1
ezakto,Casablanca,Morocco,1
ezakto,Salta,Argentina,387
ezakto,Salta,Argentina,259
ezakto,Buenos Aires,Argentina,14
ezakto,Rome,Italy,14
ezakto,Zurich,Switzerland,7
ezakto,Rome,Italy,27
ezakto,São Paulo,Brazil,7
ezakto,Asuncion,Paraguay,7
ezakto,Salta,Argentina,184
ezakto,Panama City,Panama,7
joeaholmes,"Pittsburgh, PA",United States,2
joeaholmes,"Asheville, NC",United States,3
joeaholmes,Santiago,Chile,13
joeaholmes,Tijuana,Mexico,1
joeaholmes,Dublin,Ireland,1
joeaholmes,London,United Kingdom,16
joeaholmes,San Ignacio,Belize,16
joeaholmes,Reykjavik,Iceland,15
joeaholmes,Toronto,Canada,7
joeaholmes,Tegucigalpa,Honduras,9
lily,"San Francisco, CA",United States,131
lily,Ko Tao,Thailand,7
lily,Ko Lanta,Thailand,3
lily,Bangkok,Thailand,2
lily,Bansko,Bulgaria,14
lily,London,United Kingdom,9
lily,"San Francisco, CA",United States,58
lily,Istanbul,Turkey,34
lily,Paris,France,8
lily,"Chania, Crete",Greece,5
lily,Athens,Greece,1
lily,Hvar,Croatia,4
lily,Split,Croatia,1
lily,Zadar,Croatia,14
lily,Dublin,Ireland,1
lily,"New York City, NY",United States,5
lily,"San Francisco, CA",United States,6
lily,"San Francisco, CA",United States,4
lily,Bogota,Colombia,10
lily,Medellín,Colombia,12
lily,"Miami, FL",United States,1
lily,"Washington, DC",United States,5
lily,"Columbus, OH",United States,3
lily,"San Francisco, CA",United States,29
lily,Tulum,Mexico,9
lily,London,United Kingdom,13
lily,Paris,France,4
lily,Avignon,France,3
lily,London,United Kingdom,27
lily,Paris,France,5
lily,London,United Kingdom,20
lily,Berlin,Germany,2
lily,Brussels,Belgium,1
lily,London,United Kingdom,17
lily,Tokyo,Japan,1
lily,Tokyo,Japan,4
lily,"San Francisco, CA",United States,34
lily,"New York City, NY",United States,6
lily,"San Francisco, CA",United States,29
lily,"New York City, NY",United States,6
lily,"San Francisco, CA",United States,15
lily,"New York City, NY",United States,6
lily,"San Francisco, CA",United States,9
lily,"New York City, NY",United States,32
lily,"San Francisco, CA",United States,26
lily,"San Francisco, CA",United States,28
lily,"Des Moines, IA",United States,7
lily,"San Francisco, CA",United States,21
lily,"New York City, NY",United States,4
lily,"San Francisco, CA",United States,44
lily,"Portland, OR",United States,8
lily,"San Francisco, CA",United States,190
lily,Dar es Salaam,Tanzania,6
lily,"Boston, MA",United States,4
lily,"San Francisco, CA",United States,18
lily,"Austin, TX",United States,3
lily,"San Francisco, CA",United States,186
lily,Sayulita,Mexico,3
lily,Mexico City,Mexico,6
lily,"San Francisco, CA",United States,88
lily,Goa,India,3
lily,Delhi,India,1
lily,"San Francisco, CA",United States,326
lily,Delhi,India,1
lily,Delhi,India,1
lily,"San Francisco, CA",United States,161
lily,Santorini,Greece,2
lily,Prague,Czechia,4
lily,Berlin,Germany,5
lily,"San Francisco, CA",United States,235
lily,Manila,Philippines,8
lily,"San Francisco, CA",United States,247
lily,Bangkok,Thailand,44
lily,Vientiane,Laos,30
lily,Kuala Lumpur,Malaysia,4
lily,Singapore,Singapore,1
lily,Siem Reap,Cambodia,30
lily,Bangkok,Thailand,20
lily,Ho Chi Minh City,Vietnam,10
lily,Phuket,Thailand,27
lily,"Ubud, Bali",Indonesia,28
campion,Hong Kong,Hong Kong,11
campion,Copenhagen,Denmark,4
campion,Lisbon,Portugal,181
campion,London,United Kingdom,60
theitalianguy,"Canggu, Bali",Indonesia,75
theitalianguy,Naples,Italy,215
theitalianguy,Barcelona,Spain,234
theitalianguy,Naples,Italy,586
theitalianguy,Amsterdam,Netherlands,4
theitalianguy,Naples,Italy,830
theitalianguy,Lugano,Switzerland,1
theitalianguy,Milan,Italy,4
theitalianguy,London,United Kingdom,16
theitalianguy,Naples,Italy,1916
theitalianguy,Paris,France,6
derencius,Belgrade,Serbia,57
derencius,Barcelona,Spain,5
derencius,Javea,Spain,14
derencius,London,United Kingdom,7
derencius,Rotterdam,Netherlands,3
derencius,Brussels,Belgium,5
derencius,Tulum,Mexico,4
derencius,Cozumel,Mexico,11
derencius,Andorra la Vella,Andorra,60
derencius,"San Francisco, CA",United States,19
marcelhagedoorn,Palermo,Italy,14
marcelhagedoorn,Amsterdam,Netherlands,29
marcelhagedoorn,Sydney,Australia,15
marcelhagedoorn,Hobart,Australia,29
marcelhagedoorn,Melbourne,Australia,29
marcelhagedoorn,Perth,Australia,30
marcelhagedoorn,Darwin,Australia,30
marcelhagedoorn,Sydney,Australia,227
marcelhagedoorn,Chiang Mai,Thailand,15
marcelhagedoorn,Ko Lanta,Thailand,23
marcelhagedoorn,Bangkok,Thailand,7
marcelhagedoorn,Amsterdam,Netherlands,13
marcelhagedoorn,Zadar,Croatia,3
marcelhagedoorn,Barcelona,Spain,4
marcelhagedoorn,Dar es Salaam,Tanzania,38
marcelhagedoorn,Florence,Italy,10
marcelhagedoorn,Valencia,Spain,5
marcelhagedoorn,Managua,Nicaragua,11
marcelhagedoorn,San José,Costa Rica,14
marcelhagedoorn,Bruges,Belgium,5
marcelhagedoorn,Ljubljana,Slovenia,3
marcelhagedoorn,Gaborone,Botswana,8
marcelhagedoorn,Windhoek,Namibia,10
marcelhagedoorn,Amman,Jordan,9
marcelhagedoorn,London,United Kingdom,3
marcelhagedoorn,Willemstad,Curaçao,10
marcelhagedoorn,"Miami, FL",United States,2
marcelhagedoorn,Lima,Peru,3
marcelhagedoorn,Rio de Janeiro,Brazil,4
marcelhagedoorn,Buenos Aires,Argentina,5
marcelhagedoorn,Santiago,Chile,3
marcelhagedoorn,Auckland,New Zealand,3
marcelhagedoorn,Sydney,Australia,3
marcelhagedoorn,"Sanur, Bali",Indonesia,5
marcelhagedoorn,Kuala Lumpur,Malaysia,5
marcelhagedoorn,Phnom Penh,Cambodia,733
marcelhagedoorn,Ho Chi Minh City,Vietnam,4
espenmalling,Copenhagen,Denmark,15
espenmalling,Seville,Spain,13
espenmalling,Lisbon,Portugal,8
espenmalling,Cartagena,Colombia,5
espenmalling,Medellín,Colombia,14
espenmalling,Puerto Viejo,Costa Rica,7
espenmalling,Aarhus,Denmark,179
espenmalling,Budapest,Hungary,20
espenmalling,Bucharest,Romania,14
espenmalling,Prague,Czechia,6
moraveklukas,Tirana,Albania,23
moraveklukas,Prague,Czechia,94
moraveklukas,Valencia,Spain,49
moraveklukas,Vienna,Austria,1
moraveklukas,Vienna,Austria,1
moraveklukas,Valencia,Spain,39
moraveklukas,Malaga,Spain,91
moraveklukas,Valencia,Spain,43
moraveklukas,"Las Palmas, Canary Islands",Spain,59
moraveklukas,Valencia,Spain,16
moraveklukas,Alicante,Spain,106
moraveklukas,Valencia,Spain,1
moraveklukas,Porto,Portugal,64
moraveklukas,Barcelona,Spain,2
moraveklukas,Valencia,Spain,117
moraveklukas,Madrid,Spain,1
moraveklukas,"Las Palmas, Canary Islands",Spain,59
moraveklukas,Prague,Czechia,58
moraveklukas,Valencia,Spain,252
moraveklukas,"Las Palmas, Canary Islands",Spain,56
moraveklukas,Valencia,Spain,260
moraveklukas,Budapest,Hungary,10
moraveklukas,Split,Croatia,9
erikfrisk,"Canggu, Bali",Indonesia,57
erikfrisk,Hanoi,Vietnam,14
erikfrisk,Siem Reap,Cambodia,28
erikfrisk,Singapore,Singapore,14
erikfrisk,"Ubud, Bali",Indonesia,28
erikfrisk,Bangkok,Thailand,2
willwong,"Lake Tahoe, CA",United States,17
willwong,"Las Vegas, NV",United States,48
willwong,"West Palm Beach, FL",United States,14
willwong,"Washington, DC",United States,14
willwong,"Las Vegas, NV",United States,61
willwong,Taipei,Taiwan,29
willwong,"Las Vegas, NV",United States,157
willwong,"Reno, NV",United States,367
willwong,"Las Vegas, NV",United States,9
willwong,Santiago,Chile,29
willwong,"Los Angeles, CA",United States,9
willwong,"Austin, TX",United States,16
willwong,"Las Vegas, NV",United States,31
willwong,"Las Vegas, NV",United States,82
willwong,"San Diego, CA",United States,68
willwong,"Seattle, WA",United States,61
willwong,"San Francisco, CA",United States,589
letmebethewon,Bangkok,Thailand,28
letmebethewon,Da Nang,Vietnam,13
letmebethewon,Bangkok,Thailand,91
letmebethewon,Seoul,South Korea,30
theserif,"New York City, NY",United States,90
theserif,Melbourne,Australia,13
theserif,Hanoi,Vietnam,14
theserif,Bangkok,Thailand,639
theserif,Montreal,Canada,29
theserif,Santiago,Chile,30
theserif,Bogota,Colombia,29
theserif,Stockholm,Sweden,29
theserif,Cork,Ireland,1
theserif,Hong Kong,Hong Kong,31
theserif,Berlin,Germany,10
theserif,Geneva,Switzerland,2
theserif,Paris,France,11
theserif,Granada,Spain,1
theserif,Madrid,Spain,10
theserif,Barcelona,Spain,7
theserif,Seville,Spain,33
theserif,London,United Kingdom,6
divesamui,Bangkok,Thailand,2
divesamui,Ko Samui,Thailand,396
divesamui,"Canggu, Bali",Indonesia,29
divesamui,"Honolulu, Hawaii",United States,3725
dirkbo,Cologne,Germany,29
dirkbo,Cologne,Germany,30
dirkbo,Berlin,Germany,7
dirkbo,Amsterdam,Netherlands,7
dirkbo,Paris,France,34
dirkbo,Amsterdam,Netherlands,3
dirkbo,Tallinn,Estonia,8
dirkbo,Interlaken,Switzerland,7
dirkbo,Cologne,Germany,16
dirkbo,Berlin,Germany,3
dirkbo,Copenhagen,Denmark,4
dirkbo,Brussels,Belgium,13
dirkbo,Cologne,Germany,62
dirkbo,Zurich,Switzerland,7
dirkbo,Cologne,Germany,40
dirkbo,Paris,France,10
mohittater,Chiang Mai,Thailand,32
mohittater,Bangkok,Thailand,9
bnchrch,Banff,Canada,366
bnchrch,"New Orleans, LA",United States,6
bnchrch,Berlin,Germany,7
bnchrch,Brno,Czechia,4
bnchrch,"New Orleans, LA",United States,6
bnchrch,"Los Angeles, CA",United States,365
bnchrch,Chiang Mai,Thailand,14
bnchrch,Hoi An,Vietnam,31
bnchrch,Kuala Lumpur,Malaysia,10
bnchrch,"Canggu, Bali",Indonesia,30
bnchrch,Cozumel,Mexico,15
bnchrch,Rio de Janeiro,Brazil,30
bnchrch,Istanbul,Turkey,17
bnchrch,Split,Croatia,16
bnchrch,Budapest,Hungary,14
bnchrch,Prague,Czechia,17
bnchrch,Amsterdam,Netherlands,14
bnchrch,London,United Kingdom,1
bnchrch,Taipei,Taiwan,186
bnchrch,Puerto Viejo,Costa Rica,31
bnchrch,Tegucigalpa,Honduras,30
bnchrch,Cusco,Peru,30
bnchrch,Bay Islands,Honduras,30
wanderingdev,Dublin,Ireland,10
wanderingdev,Timisoara,Romania,25
wanderingdev,Hannover,Germany,47
wanderingdev,Bremen,Germany,2
wanderingdev,Cambridge,United Kingdom,1
wanderingdev,"New Orleans, LA",United States,30
wanderingdev,Nottingham,United Kingdom,90
wanderingdev,London,United Kingdom,2
wanderingdev,Beijing,China,3
wanderingdev,Bangkok,Thailand,3
wanderingdev,Hanoi,Vietnam,9
wanderingdev,Hoi An,Vietnam,14
wanderingdev,Da Nang,Vietnam,14
wanderingdev,Ho Chi Minh City,Vietnam,11
wanderingdev,Ho Chi Minh City,Vietnam,12
wanderingdev,Phnom Penh,Cambodia,12
wanderingdev,Siem Reap,Cambodia,12
wanderingdev,Chiang Mai,Thailand,26
wanderingdev,Bangkok,Thailand,1
wanderingdev,Barcelona,Spain,3
wanderingdev,Malaga,Spain,2
wanderingdev,Seville,Spain,2
wanderingdev,Dusseldorf,Germany,10
wanderingdev,Salzburg,Austria,4
wanderingdev,Alanya,Turkey,28
wanderingdev,Brussels,Belgium,16
wanderingdev,Amsterdam,Netherlands,14
wanderingdev,London,United Kingdom,2
wanderingdev,Vilnius,Lithuania,4
wanderingdev,Lviv,Ukraine,7
wanderingdev,Kiev,Ukraine,3
wanderingdev,"Washington, DC",United States,12
wanderingdev,Cartagena,Colombia,3
wanderingdev,Santo Domingo,Dominican Republic,8
wanderingdev,Medellín,Colombia,109
jules,Ipoh,Malaysia,3
jules,"George Town, Penang",Malaysia,3
jules,Langkawi,Malaysia,4
jules,Kuala Lumpur,Malaysia,6
jules,Malacca,Malaysia,10
jules,Barcelona,Spain,2
jules,Paris,France,8
jules,Lisbon,Portugal,6
jules,Kraków,Poland,5
jules,Prague,Czechia,34
jules,London,United Kingdom,2
jules,Sliema,Malta,12
jules,Biarritz,France,4
jules,Paris,France,5
jules,Nice,France,7
jules,Ibiza,Spain,7
jules,Brussels,Belgium,3
jules,Edinburgh,United Kingdom,7
jules,Lyon,France,7
jules,Delhi,India,1
jules,Jaipur,India,3
jules,Agra,India,1
jules,Delhi,India,2
jules,Barcelona,Spain,1
jules,"Canggu, Bali",Indonesia,7
jules,Singapore,Singapore,1
jules,Amsterdam,Netherlands,1
jules,Paris,France,1
jules,Toulouse,France,191
jules,Turin,Italy,17
jules,Florence,Italy,2
jules,Turin,Italy,17
jules,Paris,France,109
jules,Toulouse,France,236
jules,Bath,United Kingdom,160
violet_summersby,"Salt Lake City, UT",United States,368
violet_summersby,"Los Angeles, CA",United States,2
violet_summersby,"Orlando, FL",United States,4
violet_summersby,"New York City, NY",United States,29
violet_summersby,"Los Angeles, CA",United States,5
violet_summersby,"Atlanta, GA",United States,4
violet_summersby,"Los Angeles, CA",United States,7
violet_summersby,"New York City, NY",United States,8
violet_summersby,"New York City, NY",United States,6
violet_summersby,Hiroshima,Japan,14
timea_albert,Budapest,Hungary,60
timea_albert,Porto,Portugal,1
timea_albert,Lisbon,Portugal,6
timea_albert,Dusseldorf,Germany,1
timea_albert,Playa del Carmen,Mexico,7
timea_albert,"New York City, NY",United States,2
timea_albert,Playa del Carmen,Mexico,3
timea_albert,Cancun,Mexico,2
timea_albert,Panama City,Panama,4
timea_albert,Bocas del Toro,Panama,7
timea_albert,Panama City,Panama,3
timea_albert,Lisbon,Portugal,1
timea_albert,Budapest,Hungary,187
timea_albert,Malaga,Spain,3
timea_albert,Budapest,Hungary,26
timea_albert,Dublin,Ireland,4
timea_albert,Budapest,Hungary,69
timea_albert,Vienna,Austria,1
timea_albert,Budapest,Hungary,13
timea_albert,Lisbon,Portugal,18
timea_albert,Budapest,Hungary,19
timea_albert,Rome,Italy,4
timea_albert,Budapest,Hungary,274
timea_albert,Brisbane,Australia,12
timea_albert,Sydney,Australia,3
timea_albert,"Ubud, Bali",Indonesia,8
timea_albert,Brisbane,Australia,196
timea_albert,Perth,Australia,3
timea_albert,Brisbane,Australia,137
timea_albert,Budapest,Hungary,84
timea_albert,"Los Angeles, CA",United States,4
timea_albert,"San Francisco, CA",United States,3
timea_albert,"Las Vegas, NV",United States,5
timea_albert,Budapest,Hungary,104
timea_albert,Budapest,Hungary,91
timea_albert,Sydney,Australia,21
timea_albert,Perth,Australia,17
timea_albert,Budapest,Hungary,47
timea_albert,Belfast,United Kingdom,3
timea_albert,Budapest,Hungary,232
timea_albert,Stuttgart,Germany,3
timea_albert,Budapest,Hungary,40
timea_albert,London,United Kingdom,3
timea_albert,Perth,Australia,16
timea_albert,Budapest,Hungary,67
timea_albert,Sliema,Malta,4
timea_albert,Budapest,Hungary,44
timea_albert,Budapest,Hungary,132
timea_albert,Oslo,Norway,14
timea_albert,Tunis,Tunisia,10
timea_albert,Rome,Italy,4
timea_albert,Bologna,Italy,1
alexnapierholland,Lisbon,Portugal,136
alexnapierholland,Cambridge,United Kingdom,270
alexnapierholland,Dubai,United Arab Emirates,30
alexnapierholland,"Canggu, Bali",Indonesia,232
alexnapierholland,Cambridge,United Kingdom,286
alexnapierholland,Singapore,Singapore,1
alexnapierholland,"Ubud, Bali",Indonesia,15
alexnapierholland,Singapore,Singapore,1
alexnapierholland,"Ubud, Bali",Indonesia,61
alexnapierholland,Singapore,Singapore,1
alexnapierholland,"Ubud, Bali",Indonesia,57
alexnapierholland,Sydney,Australia,364
alexnapierholland,Cambridge,United Kingdom,57
alexnapierholland,Salzburg,Austria,2
alexnapierholland,Cambridge,United Kingdom,19
alexnapierholland,Vancouver,Canada,6
alexnapierholland,"Seattle, WA",United States,4
replay,Asuncion,Paraguay,290
replay,Cusco,Peru,1
replay,Cusco,Peru,2
replay,Asuncion,Paraguay,39
replay,Asuncion,Paraguay,71
replay,Madrid,Spain,6
replay,Porto,Portugal,7
replay,Seoul,South Korea,7
replay,Taipei,Taiwan,7
replay,Singapore,Singapore,7
replay,Zurich,Switzerland,6
replay,Asuncion,Paraguay,43
replay,Asuncion,Paraguay,94
replay,Dubai,United Arab Emirates,1
replay,Addis Ababa,Ethiopia,4
replay,Cairo,Egypt,13
replay,Alexandria,Egypt,2
replay,Cairo,Egypt,6
replay,Zurich,Switzerland,7
replay,Berlin,Germany,8
replay,"Las Vegas, NV",United States,3
replay,"Los Angeles, CA",United States,4
replay,Asuncion,Paraguay,61
replay,Asuncion,Paraguay,7
replay,Medellín,Colombia,2
replay,Medellín,Colombia,4
replay,Cusco,Peru,6
replay,Asuncion,Paraguay,43
replay,Salta,Argentina,1
replay,Rosario,Argentina,1
replay,Asuncion,Paraguay,184
replay,"Miami, FL",United States,9
replay,Asuncion,Paraguay,23
replay,Amsterdam,Netherlands,5
replay,Stockholm,Sweden,2
replay,Shanghai,China,23
replay,Seoul,South Korea,20
replay,Busan,South Korea,2
replay,Seoul,South Korea,6
replay,Singapore,Singapore,9
replay,Bangkok,Thailand,4
replay,Seoul,South Korea,22
replay,"Dallas, TX",United States,1
replay,Santiago,Chile,1
replay,Buenos Aires,Argentina,2
replay,Montevideo,Uruguay,1
replay,Montevideo,Uruguay,1
replay,Montevideo,Uruguay,4
replay,Asuncion,Paraguay,46
replay,Amsterdam,Netherlands,1
replay,Stockholm,Sweden,9
replay,Zurich,Switzerland,14
replay,Zurich,Switzerland,14
replay,Madrid,Spain,13
replay,Barcelona,Spain,9
replay,Ho Chi Minh City,Vietnam,12
replay,"George Town, Penang",Malaysia,3
replay,Ho Chi Minh City,Vietnam,11
replay,Seoul,South Korea,3
replay,"New York City, NY",United States,2
replay,"New York City, NY",United States,8
replay,Ho Chi Minh City,Vietnam,7
replay,Ho Chi Minh City,Vietnam,13
replay,Ho Chi Minh City,Vietnam,5
replay,Ho Chi Minh City,Vietnam,14
replay,Lisbon,Portugal,7
replay,São Paulo,Brazil,8
replay,Asuncion,Paraguay,5
replay,Asuncion,Paraguay,12
replay,Asuncion,Paraguay,41
replay,Dublin,Ireland,13
replay,Cardiff,United Kingdom,1
replay,Dublin,Ireland,25
replay,Berlin,Germany,3
replay,Dublin,Ireland,11
replay,Shanghai,China,12
replay,Singapore,Singapore,4
replay,"New York City, NY",United States,9
replay,Dublin,Ireland,26
replay,Singapore,Singapore,1
replay,Dublin,Ireland,25
replay,Zurich,Switzerland,9
replay,Berlin,Germany,3
replay,Dublin,Ireland,119
replay,Berlin,Germany,2
replay,Dublin,Ireland,19
replay,"Los Angeles, CA",United States,1
replay,"Las Vegas, NV",United States,2
replay,London,United Kingdom,21
replay,Dublin,Ireland,2
replay,Ho Chi Minh City,Vietnam,9
replay,Ho Chi Minh City,Vietnam,8
replay,Kaohsiung,Taiwan,32
replay,Dublin,Ireland,5
replay,Kaohsiung,Taiwan,3
replay,Shanghai,China,28
replay,Seoul,South Korea,33
replay,Berlin,Germany,8
replay,Warsaw,Poland,22
replay,Berlin,Germany,32
replay,Zurich,Switzerland,7
replay,Barcelona,Spain,7
replay,Ho Chi Minh City,Vietnam,26
replay,Ho Chi Minh City,Vietnam,49
replay,Hong Kong,Hong Kong,6
replay,Tokyo,Japan,28
replay,Shanghai,China,28
replay,Seoul,South Korea,84
replay,Hong Kong,Hong Kong,1
replay,Doha,Qatar,1
replay,Paris,France,1
replay,Buenos Aires,Argentina,3
replay,Ushuaia,Argentina,4
replay,Buenos Aires,Argentina,4
replay,Montevideo,Uruguay,3
replay,Buenos Aires,Argentina,5
replay,Paris,France,7
replay,Warsaw,Poland,32
replay,Berlin,Germany,57
replay,Zurich,Switzerland,8
replay,Barcelona,Spain,4
replay,Nairobi,Kenya,57
replay,"Atlanta, GA",United States,1
replay,"Nashville, TN",United States,1
replay,"Atlanta, GA",United States,6
replay,Nairobi,Kenya,157
replay,Ahmedabad,India,4
replay,Shanghai,China,8
replay,Shaoxing,China,1
replay,Hangzhou,China,1
replay,Shanghai,China,121
replay,Cape Town,South Africa,3
replay,Windhoek,Namibia,3
replay,Lusaka,Zambia,2
replay,Nairobi,Kenya,1
replay,Dar es Salaam,Tanzania,1
replay,Maputo,Mozambique,1
replay,Cape Town,South Africa,1
replay,Shanghai,China,105
replay,Shanghai,China,125
replay,Shanghai,China,24
replay,Nairobi,Kenya,2
replay,Kigali,Rwanda,3
replay,Kampala,Uganda,1
replay,Nairobi,Kenya,1
replay,Shanghai,China,78
replay,Hohhot,China,1
replay,Zhangjiakou,China,1
replay,Beijing,China,1
replay,Huai'an,China,1
replay,Shanghai,China,167
replay,Shanghai,China,12
replay,Hangzhou,China,3
replay,Shanghai,China,99
replay,Luang Prabang,Laos,1
replay,Vang Vieng,Laos,1
replay,Udon Thani,Thailand,1
replay,Ko Pha Ngan,Thailand,5
replay,Nanning,China,1
replay,Guilin,China,1
replay,Nanchang,China,1
replay,Hangzhou,China,1
replay,Shanghai,China,55
replay,Phuket,Thailand,7
replay,Shanghai,China,25
replay,Kuala Lumpur,Malaysia,6
replay,Jakarta,Indonesia,6
replay,Male,Maldives,6
replay,Kuala Lumpur,Malaysia,3
replay,Guangzhou,China,2
replay,Shanghai,China,32
replay,Hangzhou,China,4
replay,Shanghai,China,174
replay,Guangzhou,China,2
replay,Hong Kong,Hong Kong,4
replay,Guangzhou,China,4
replay,Shanghai,China,219
replay,Chengdu,China,6
replay,Shanghai,China,75
replay,Wuhan,China,6
replay,Changsha,China,5
replay,Nanchang,China,4
replay,Shanghai,China,156
replay,Hong Kong,Hong Kong,4
replay,Shanghai,China,39
replay,Beijing,China,9
replay,Shanghai,China,2
replay,Langkawi,Malaysia,6
replay,Kuala Lumpur,Malaysia,2
replay,Shanghai,China,136
replay,Suzhou,China,4
replay,Shanghai,China,927
replay,Zurich,Switzerland,185
replay,Kuala Lumpur,Malaysia,6
replay,Ipoh,Malaysia,4
replay,Singapore,Singapore,4
replay,Zurich,Switzerland,17
replay,Zurich,Switzerland,449
